year,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,player,hof,position,category,side,college,age,to,all_pro_1st,pro_bowls,seasons_started,career_av,car_av,dr_av,games_played,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,predicted_av,model_delta,expected_av,av_delta
2010,1,11,SFO,00-0027863,DaviAn27,anthony-davis-2,Anthony Davis,False,T,OL,O,Rutgers,20.0,2016.0,0,0,4.0,31.0,,31.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,42.08441269841269,-11.084412698412692,29.966473156183397,1.0335268438166025
2010,1,12,SDG,00-0027864,MathRy00,ryan-mathews-1,Ryan Mathews,False,RB,RB,O,Fresno St.,22.0,2016.0,0,1,5.0,44.0,,37.0,86.0,0.0,0.0,0.0,0.0,0.0,1184.0,5261.0,37.0,179.0,1371.0,3.0,,,,RB,45.50392857142858,-1.503928571428581,28.841754038596186,15.158245961403814
2010,1,13,PHI,00-0027865,GrahBr99,brandon-graham-1,Brandon Graham,False,DE,DL,D,Michigan,22.0,2025.0,0,1,6.0,59.0,,59.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,,79.5,DL,57.94983333333334,1.0501666666666623,27.84442820000756,31.15557179999244
2010,1,14,SEA,00-0027866,ThomEa99,earl-thomas-1,Earl Thomas,False,DB,DB,D,Texas,21.0,2019.0,3,7,9.0,82.0,,76.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,30.0,2.0,OTHER,58.309000000000005,23.690999999999995,26.951821271266134,55.048178728733866
2010,1,15,NYG,00-0027867,PierJa99,jason-pierre-paul-1,Jason Pierre-Paul,False,DE,DL,D,South Florida,21.0,2025.0,1,3,11.0,74.0,,46.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,5.0,94.5,DL,38.964666666666666,35.035333333333334,26.14656310540795,47.85343689459205
2010,1,16,TEN,00-0027868,MorgDe99,derrick-morgan-1,Derrick Morgan,False,DE,DL,D,Georgia Tech,21.0,2018.0,0,0,8.0,40.0,,40.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,,44.5,DL,36.09057142857142,3.9094285714285775,25.415087924137506,14.584912075862494
2010,1,17,SFO,00-0027869,IupaMi20,mike-iupati-1,Mike Iupati,False,G,OL,O,Idaho,23.0,2020.0,1,4,10.0,67.0,,42.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,,,OL,49.975,17.025,24.74662306554467,42.25337693445533
2010,1,18,PIT,00-0027870,PounMa20,maurkice-pouncey-1,Maurkice Pouncey,False,C,OL,O,Florida,21.0,2020.0,2,9,9.0,78.0,,78.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,OL,46.92,31.08,24.132488523247414,53.86751147675258
2010,1,19,ATL,00-0027871,WeatSe99,sean-weatherspoon-1,Sean Weatherspoon,False,LB,LB,D,Missouri,22.0,2017.0,0,0,2.0,22.0,,22.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,2.0,8.0,LB,19.714214285714284,2.2857857142857156,23.565600233991994,-1.5656002339919937
2010,1,20,HOU,00-0027872,JackKa99,kareem-jackson-1,Kareem Jackson,False,DB,DB,D,Alabama,22.0,2024.0,0,0,12.0,52.0,,30.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,22.0,3.0,OTHER,42.97083333333333,9.029166666666669,23.04011050606327,28.95988949393673
2010,1,21,CIN,00-0027873,GresJe00,jermaine-gresham-1,Jermaine Gresham,False,TE,TE,O,Oklahoma,22.0,2018.0,0,2,9.0,28.0,,22.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,3752.0,29.0,1.0,,,TE,22.971500000000002,5.0284999999999975,22.551142924215267,5.448857075784733
2010,1,22,DEN,00-0027874,ThomDe03,demaryius-thomas-1,Demaryius Thomas,False,WR,WR,O,Georgia Tech,22.0,2019.0,0,5,8.0,69.0,,65.0,143.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,724.0,9763.0,63.0,2.0,,,WR,48.988190476190454,20.011809523809546,22.094593695523052,46.90540630447695
2010,1,23,GNB,00-0027875,BulaBr20,,Bryan Bulaga,False,T,OL,O,Iowa,21.0,2021.0,0,0,9.0,56.0,,53.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,43.615400432900444,12.384599567099556,21.666980589373072,34.33301941062693
2010,1,24,DAL,00-0027902,BryaDe01,dez-bryant-1,Dez Bryant,False,WR,WR,O,Oklahoma St.,21.0,2020.0,1,3,7.0,61.0,,61.0,119.0,1.0,1.0,10.0,1.0,0.0,6.0,-3.0,0.0,537.0,7506.0,75.0,,,,WR,54.25,6.75,21.26532654102146,39.73467345897854
2010,1,25,DEN,00-0027876,TeboTi00,tim-tebow-1,Tim Tebow,False,QB,QB,O,Florida,23.0,2012.0,0,0,1.0,12.0,,11.0,35.0,173.0,361.0,2422.0,17.0,9.0,197.0,989.0,12.0,0.0,0.0,0.0,1.0,,,QB,16.12666666666667,-4.126666666666669,20.887068882710633,-8.887068882710633
2010,1,26,ARI,00-0027877,WillDa99,dan-williams-2,Dan Williams,False,DT,DL,D,Tennessee,23.0,2016.0,0,0,6.0,29.0,,20.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,3.5,DL,32.28666666666667,-3.286666666666669,20.529987781908403,8.470012218091597
2010,1,27,NWE,00-0027647,McCoDe99,devin-mccourty-1,Devin McCourty,False,DB,DB,D,Rutgers,23.0,2022.0,0,2,13.0,71.0,,71.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,35.0,3.0,OTHER,32.87164285714286,38.12835714285714,20.192149255046285,50.80785074495371
2010,1,28,MIA,00-0027878,OdriJa99,jared-odrick-1,Jared Odrick,False,DE,DL,D,Penn St.,22.0,2016.0,0,0,3.0,29.0,,20.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,23.0,DL,28.47600000000001,0.5239999999999903,19.871859368946296,9.128140631053704
2010,1,29,NYJ,00-0027879,WilsKy99,kyle-wilson-1,Kyle Wilson,False,DB,DB,D,Boise St.,23.0,2015.0,0,0,2.0,16.0,,14.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,4.0,1.0,OTHER,34.12295238095238,-18.122952380952377,19.567627120198235,-3.5676271201982352
2010,1,30,DET,00-0027880,BestJa00,jahvid-best-1,Jahvid Best,False,RB,RB,O,California,21.0,2011.0,0,0,2.0,13.0,,13.0,22.0,0.0,1.0,0.0,0.0,0.0,255.0,945.0,6.0,85.0,774.0,3.0,,,,RB,21.185666666666666,-8.185666666666666,19.278134111325603,-6.278134111325603
2010,1,31,IND,00-0027881,HughJe99,jerry-hughes-1,Jerry Hughes,False,DE,DL,D,TCU,22.0,2024.0,0,0,9.0,68.0,,3.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,2.0,70.0,DL,61.76200000000001,6.237999999999992,19.002209598371827,48.99779040162817
2010,1,32,NOR,00-0027882,RobiPa99,patrick-robinson-1,Patrick Robinson,False,DB,DB,D,Florida St.,23.0,2020.0,0,0,1.0,25.0,,15.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,16.0,2.0,OTHER,7.596785714285716,17.403214285714284,18.73880981899744,6.261190181002561
2010,2,33,STL,00-0027648,SaffRo20,rodger-saffold-1,Rodger Saffold,False,T,OL,O,Indiana,22.0,2022.0,0,2,11.0,71.0,,41.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,29.662666666666674,41.337333333333326,18.48700075832756,52.51299924167244
2010,2,34,MIN,00-0027649,CookCh99,chris-cook-2,Chris Cook,False,DB,DB,D,Virginia,23.0,2014.0,0,0,2.0,10.0,,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,,1.0,OTHER,20.769000000000002,-10.769000000000002,18.24594369580148,-8.24594369580148
2010,2,35,TAM,00-0027650,PricBr99,brian-price-1,Brian Price,False,DT,DL,D,UCLA,21.0,2011.0,0,0,1.0,4.0,,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,3.0,DL,14.832833333333335,-10.832833333333335,18.014883017053705,-14.014883017053705
2010,2,36,KAN,00-0027651,McClDe00,dexter-mccluster-1,Dexter McCluster,False,WR,WR,O,Mississippi,21.0,2016.0,0,1,1.0,21.0,,17.0,89.0,0.0,0.0,0.0,0.0,0.0,250.0,1042.0,2.0,236.0,1993.0,7.0,1.0,,,WR,34.29835714285714,-13.298357142857142,17.79313588235867,3.206864117641331
2010,2,37,PHI,00-0027652,AlleNa99,nate-allen-1,Nate Allen,False,DB,DB,D,South Florida,22.0,2017.0,0,0,5.0,29.0,,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,13.0,4.0,OTHER,35.1925,-6.192500000000003,17.580083425956115,11.419916574043885
2010,2,38,CLE,00-0027653,WardT.99,tj-ward-1,T.J. Ward,False,DB,DB,D,Oregon,23.0,2017.0,0,3,7.0,41.0,,24.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,8.0,8.5,OTHER,30.58,10.420000000000002,17.375163224830096,23.624836775169904
2010,2,39,TAM,00-0027654,BennAr00,arrelious-benn-1,Arrelious Benn,False,WR,WR,O,Illinois,21.0,2017.0,0,0,2.0,8.0,,7.0,61.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,65.0,990.0,6.0,24.0,,,WR,14.240166666666669,-6.240166666666669,17.177862825759977,-9.177862825759977
2010,2,40,MIA,00-0027883,MisiKo99,koa-misi-1,Koa Misi,False,LB,LB,D,Utah,23.0,2016.0,0,0,6.0,30.0,,30.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,,12.0,LB,35.47114285714285,-5.471142857142851,16.987714159027693,13.012285840972307
2010,2,41,BUF,00-0027655,TrouTo00,,Torell Troup,False,DT,DL,D,Central Florida,21.0,2011.0,0,0,0.0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,DL,7.345,-5.345,16.80428869852865,-14.804288698528651
2010,2,42,NWE,00-0027656,GronRo00,rob-gronkowski-1,Rob Gronkowski,False,TE,TE,O,Arizona,21.0,2021.0,4,5,11.0,78.0,,70.0,143.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,621.0,9286.0,92.0,,,,TE,51.29666666666666,26.70333333333334,16.62719325305031,61.37280674694969
2010,2,43,BAL,00-0027884,KindSe99,sergio-kindle-1,Sergio Kindle,False,LB,LB,D,Texas,22.0,2012.0,0,0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,LB,17.654285714285713,-17.654285714285713,16.456066293555548,-16.456066293555548
2010,2,44,OAK,00-0027657,HousLa99,lamarr-houston-1,Lamarr Houston,False,DE,DL,D,Texas,23.0,2017.0,0,0,5.0,31.0,,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1.0,30.5,DL,25.810166666666664,5.189833333333336,16.290574737505132,14.709425262494868
2010,2,45,DEN,00-0027658,BeadZa20,zane-beadles-1,Zane Beadles,False,G,OL,O,Utah,23.0,2018.0,0,1,7.0,53.0,,32.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,28.067666666666664,24.932333333333336,16.130411124393376,36.869588875606624
2010,2,46,NYG,00-0027885,JoseLi99,linval-joseph-1,Linval Joseph,False,DT,DL,D,East Carolina,21.0,2024.0,0,2,11.0,70.0,,16.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,,28.5,DL,31.87,38.129999999999995,15.975291127384502,54.0247088726155
2010,2,47,ARI,00-0027886,WashDa99,daryl-washington-1,Daryl Washington,False,LB,LB,D,TCU,23.0,2013.0,0,1,4.0,34.0,,34.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,6.0,18.0,LB,31.192166666666665,2.8078333333333347,15.824951354715163,18.17504864528484
2010,2,48,CAR,00-0027659,ClauJi00,jimmy-clausen-1,Jimmy Clausen,False,QB,QB,O,Notre Dame,22.0,2015.0,0,0,1.0,3.0,,0.0,21.0,255.0,472.0,2520.0,7.0,14.0,37.0,102.0,0.0,0.0,0.0,0.0,,,,QB,10.556,-7.555999999999999,15.679147401753594,-12.679147401753594
2010,2,49,SFO,00-0027887,MaysTa99,taylor-mays-1,Taylor Mays,False,DB,DB,D,USC,22.0,2015.0,0,0,0.0,9.0,,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,,1.0,OTHER,18.15,-9.149999999999999,15.537652120579075,-6.537652120579075
2010,2,50,KAN,00-0027660,ArenJa99,javier-arenas-1,Javier Arenas,False,DB,DB,D,Alabama,22.0,2014.0,0,0,1.0,9.0,,8.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,137.0,2.0,5.0,OTHER,20.601999999999997,-11.601999999999997,15.400254078904446,-6.400254078904446
2010,2,51,MIN,00-0027888,GerhTo00,toby-gerhart-1,Toby Gerhart,False,RB,RB,O,Stanford,23.0,2015.0,0,0,0.0,16.0,,13.0,82.0,0.0,0.0,0.0,0.0,0.0,397.0,1675.0,7.0,100.0,809.0,3.0,7.0,,,RB,14.33,1.67,15.266756184298261,0.7332438157017389
2010,2,52,PIT,00-0027889,WoriJa99,jason-worilds-1,Jason Worilds,False,DE,DL,D,Virginia Tech,22.0,2014.0,0,0,2.0,22.0,,22.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,25.5,DL,18.728,3.2719999999999985,15.136974453122148,6.863025546877852
2010,2,53,NWE,00-0027661,CunnJe99,jermaine-cunningham-1,Jermaine Cunningham,False,LB,LB,D,Florida,22.0,2013.0,0,0,1.0,8.0,,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,3.5,LB,37.93928571428572,-29.939285714285717,15.010736906504315,-7.010736906504315
2010,2,54,CIN,00-0027662,DunlCa99,carlos-dunlap-1,Carlos Dunlap,False,DE,DL,D,Florida,21.0,2022.0,0,2,7.0,67.0,,62.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,2.0,100.0,DL,37.738,29.262,14.887882578118754,52.112117421881244
2010,2,55,DAL,00-0027663,LeexSe99,sean-lee-1,Sean Lee,False,LB,LB,D,Penn St.,24.0,2020.0,1,2,7.0,53.0,,53.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,14.0,4.0,LB,36.95333333333333,16.046666666666667,14.768260620610798,38.231739379389204
2010,2,56,GNB,00-0027664,NealMi99,mike-neal-2,Mike Neal,False,DE,DL,D,Purdue,23.0,2015.0,0,0,2.0,17.0,,17.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,19.0,DL,27.207499999999996,-10.207499999999996,14.651729499266887,2.348270500733113
2010,2,57,BAL,00-0027665,CodyTe99,terrence-cody-1,Terrence Cody,False,DT,DL,D,Alabama,22.0,2014.0,0,0,1.0,14.0,,14.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,,DL,12.788333333333332,1.2116666666666678,14.538156263022195,-0.538156263022195
2010,2,58,HOU,00-0027890,TateBe00,ben-tate-1,Ben Tate,False,RB,RB,O,Auburn,22.0,2014.0,0,0,0.0,14.0,,13.0,51.0,0.0,0.0,0.0,0.0,0.0,540.0,2363.0,14.0,67.0,347.0,0.0,,,,RB,12.468499999999997,1.531500000000003,14.42741588417679,-0.42741588417679033
2010,2,59,CLE,00-0027666,HardMo00,montario-hardesty-1,Montario Hardesty,False,RB,RB,O,Tennessee,23.0,2012.0,0,0,0.0,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,153.0,537.0,1.0,16.0,138.0,0.0,,,,RB,5.7685,-1.7685000000000004,14.319390659284386,-10.319390659284386
2010,2,60,SEA,00-0027891,TateGo00,golden-tate-1,Golden Tate,False,WR,WR,O,Notre Dame,22.0,2020.0,0,1,7.0,58.0,,17.0,160.0,2.0,3.0,41.0,1.0,0.0,44.0,216.0,0.0,695.0,8278.0,46.0,,,,WR,45.7564761904762,12.2435238095238,14.213969664616735,43.786030335383266
2010,2,61,NYJ,00-0027667,DucaVl20,,Vlad Ducasse,False,T,OL,O,Massachusetts,22.0,2018.0,0,0,4.0,21.0,,3.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,26.526999999999997,-5.5269999999999975,14.111048260415048,6.888951739584952
2010,2,62,NWE,00-0027668,SpikBr99,brandon-spikes-1,Brandon Spikes,False,LB,LB,D,Florida,23.0,2016.0,0,0,5.0,25.0,,19.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,2.0,2.0,LB,25.938333333333336,-0.9383333333333361,14.010527638837644,10.989472361162356
2010,2,63,IND,00-0027892,AngePa99,pat-angerer-1,Pat Angerer,False,LB,LB,D,Iowa,23.0,2013.0,0,0,3.0,18.0,,18.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,2.0,2.5,LB,24.63,-6.629999999999999,13.912314411116995,4.087685588883005
2010,2,64,NOR,00-0027669,BrowCh28,charles-brown-6,Charles Brown,False,T,OL,O,USC,23.0,2015.0,0,0,1.0,15.0,,15.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,38.85,-23.85,13.81632022996321,1.1836797700367896
2010,3,65,STL,00-0027670,MurpJe99,jerome-murphy-1,Jerome Murphy,False,DB,DB,D,South Florida,23.0,2013.0,0,0,0.0,3.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,,OTHER,17.653369047619048,-14.653369047619048,13.722461443706631,-10.722461443706631
2010,3,66,DET,00-0027671,SpieAm99,amari-spievey-1,Amari Spievey,False,DB,DB,D,Iowa,22.0,2012.0,0,0,2.0,11.0,,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,5.0,1.0,OTHER,11.224190476190477,-0.22419047619047738,13.630658779069242,-2.6306587790692415
2010,3,67,TAM,00-0027672,LewiMy99,myron-lewis-1,Myron Lewis,False,DB,DB,D,Vanderbilt,22.0,2012.0,0,0,0.0,1.0,,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,OTHER,5.191666666666666,-4.191666666666666,13.540837049801507,-12.540837049801507
2010,3,68,KAN,00-0027673,AsamJo20,,Jon Asamoah,False,G,OL,O,Illinois,22.0,2014.0,0,0,4.0,21.0,,13.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,27.96,-6.960000000000001,13.452924888724821,7.547075111275179
2010,3,69,OAK,00-0027674,VeldJa20,,Jared Veldheer,False,T,OL,O,Hillsdale,23.0,2020.0,0,0,8.0,45.0,,20.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,41.823,3.1769999999999996,13.366854500986076,31.633145499013924
2010,3,70,BAL,00-0027675,DickEd00,ed-dickson-1,Ed Dickson,False,TE,TE,O,Oregon,23.0,2018.0,0,0,7.0,16.0,,9.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,190.0,2128.0,15.0,14.0,,,TE,12.893333333333333,3.1066666666666674,13.282561436564942,2.717438563435058
2010,3,71,GNB,00-0027676,BurnMo99,morgan-burnett-1,Morgan Burnett,False,DB,DB,D,Georgia Tech,21.0,2019.0,0,0,8.0,32.0,,30.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,10.0,9.5,OTHER,14.965000000000002,17.034999999999997,13.199984380280643,18.800015619719357
2010,3,72,BUF,00-0027677,CarrAl99,alex-carrington-1,Alex Carrington,False,DE,DL,D,Arkansas St.,23.0,2015.0,0,0,1.0,7.0,,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,4.0,DL,5.482166666666668,1.517833333333332,13.119064957726815,-6.119064957726815
2010,3,73,MIA,00-0027678,JerrJo20,,John Jerry,False,T,OL,O,Mississippi,24.0,2019.0,0,0,6.0,40.0,,17.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,33.32,6.68,13.03974755572386,26.96025244427614
2010,3,74,JAX,00-0027679,SmitDA99,danthony-smith-1,D'Anthony Smith,False,DT,DL,D,Louisiana Tech,22.0,2015.0,0,0,0.0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,DL,14.045000000000002,-13.045000000000002,12.961979156020575,-11.961979156020575
2010,3,75,CHI,00-0027680,WrigMa99,major-wright-1,Major Wright,False,DB,DB,D,Florida,22.0,2016.0,0,0,3.0,20.0,,17.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,9.0,,OTHER,19.805833333333332,0.1941666666666677,12.885709181103081,7.114290818896919
2010,3,76,NYG,,,chad-jones-1,Chad Jones,False,DB,DB,D,LSU,,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,OTHER,7.25,-7.25,12.81088935108135,-12.81088935108135
2010,3,77,TEN,00-0027893,WillDa04,damian-williams-1,Damian Williams,False,WR,WR,O,USC,22.0,2014.0,0,0,1.0,10.0,,10.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,107.0,1327.0,5.0,4.0,,,WR,30.6325,-20.6325,12.737473550723404,-2.7374735507234043
2010,3,78,CAR,00-0027681,LaFeBr00,brandon-lafell-1,Brandon LaFell,False,WR,WR,O,LSU,23.0,2018.0,0,0,5.0,43.0,,19.0,125.0,0.0,1.0,0.0,0.0,0.0,11.0,130.0,0.0,406.0,5398.0,31.0,2.0,,,WR,32.998333333333335,10.001666666666665,12.665417705796349,30.33458229420365
